,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf7
590,PV0233-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR126377,PV0233-C,AS-SE-E,91.04,True,Analysis_set,gDNA,True
591,RCN09286,1209-PF-VN-IMPEQN-GENRE,Vietnam,Gia Lai,16.69436455,106.55179596,13.797698629064282,108.24095949163627,2017.0,ERR2524297,RCN09286,AS-SE-E,91.07,True,Analysis_set,sWGA,True
592,PD0499-C,1052-PF-TRAC-WHITE,Thailand,Sisakhet,15.110375296285852,101.01480217436618,14.855946652153529,104.37138877758832,2011.0,ERR164704,PD0499-C,AS-SE-E,91.07,True,Analysis_set,gDNA,True
593,QC0136-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126514,QC0136-C,AS-SE-W,90.25,True,Analysis_set,gDNA,True
594,RCN03448,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894795,RCN03448,AS-SE-W,90.25,True,Analysis_set,sWGA,True
595,RCN03340,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894734,RCN03340,AS-SE-W,90.25,True,Analysis_set,sWGA,True
596,QC0182-C,1052-PF-TRAC-WHITE,Myanmar,Bago,21.117142514264128,96.51020132013552,18.298180636800065,96.13084415514857,2012.0,ERR246544,"QC0182-C,QC0182-Cx",AS-SE-W,90.26,True,Analysis_set,gDNA,True
597,QC0139-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126429,QC0139-C,AS-SE-W,90.26,True,Analysis_set,gDNA,True
598,QC0120-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126501,QC0120-C,AS-SE-W,90.26,True,Analysis_set,gDNA,True
599,RCN03401,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2525947,RCN03401,AS-SE-W,90.26,True,Analysis_set,sWGA,True
600,QC0178-C,1052-PF-TRAC-WHITE,Myanmar,Bago,21.117142514264128,96.51020132013552,18.298180636800065,96.13084415514857,2012.0,ERR246537,"QC0178-C,QC0178-Cx",AS-SE-W,90.26,True,Analysis_set,gDNA,True
601,PD0519-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR221493,PD0519-C,AS-SE-W,90.27,True,Analysis_set,gDNA,True
602,RCN03377,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894764,RCN03377,AS-SE-W,90.28,True,Analysis_set,sWGA,True
603,PD0529-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR221500,PD0529-C,AS-SE-W,90.28,True,Analysis_set,gDNA,True
604,PD0584-C,1052-PF-TRAC-WHITE,Thailand,Ranong,15.110375296285852,101.01480217436618,9.966644907696676,98.70050628265624,2012.0,ERR248939,"PD0584-C,PD0584-Cx",AS-SE-W,90.28,True,Analysis_set,gDNA,True
605,PD1017-C,1125-PF-TH-NOSTEN,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2008.0,ERR636521,PD1017-C,AS-SE-W,90.28,True,Analysis_set,gDNA,True
606,PD0549-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR216514,PD0549-C,AS-SE-W,90.28,True,Analysis_set,gDNA,True
607,PD0531-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR216509,PD0531-C,AS-SE-W,90.28,True,Analysis_set,gDNA,True
608,PD0574-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR216522,PD0574-C,AS-SE-W,90.29,True,Analysis_set,gDNA,True
609,RCN03513,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894891,RCN03513,AS-SE-W,90.29,True,Analysis_set,sWGA,True
610,PD0916-C,1125-PF-TH-NOSTEN,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2008.0,ERR636471,PD0916-C,AS-SE-W,90.29,True,Analysis_set,gDNA,True
611,PD0496-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR164715,PD0496-C,AS-SE-W,90.3,True,Analysis_set,gDNA,True
612,PD0511-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2011.0,ERR221489,PD0511-C,AS-SE-W,90.3,True,Analysis_set,gDNA,True
613,QC0137-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126476,QC0137-C,AS-SE-W,90.3,True,Analysis_set,gDNA,True
614,PD0589-C,1052-PF-TRAC-WHITE,Thailand,Ranong,15.110375296285852,101.01480217436618,9.966644907696676,98.70050628265624,2012.0,ERR337557,PD0589-C,AS-SE-W,90.3,True,Analysis_set,gDNA,True
615,RCN03301,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894703,RCN03301,AS-SE-W,90.31,True,Analysis_set,sWGA,True
616,PD0490-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2011.0,ERR164702,PD0490-C,AS-SE-W,90.31,True,Analysis_set,gDNA,True
617,QC0119-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126500,QC0119-C,AS-SE-W,90.31,True,Analysis_set,gDNA,True
618,RCN03323,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894720,RCN03323,AS-SE-W,90.31,True,Analysis_set,sWGA,True
619,PD0533-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR216510,PD0533-C,AS-SE-W,90.31,True,Analysis_set,gDNA,True
620,PD1244-C,1125-PF-TH-NOSTEN,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2013.0,ERR689245,PD1244-C,AS-SE-W,90.31,True,Analysis_set,gDNA,True
621,QC0140-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126477,QC0140-C,AS-SE-W,90.31,True,Analysis_set,gDNA,True
622,PD0508-C,1052-PF-TRAC-WHITE,Thailand,Ranong,15.110375296285852,101.01480217436618,9.966644907696676,98.70050628265624,2011.0,ERR164696,PD0508-C,AS-SE-W,90.31,True,Analysis_set,gDNA,True
623,PD0503-C,1052-PF-TRAC-WHITE,Thailand,Ranong,15.110375296285852,101.01480217436618,9.966644907696676,98.70050628265624,2011.0,ERR164718,PD0503-C,AS-SE-W,90.31,True,Analysis_set,gDNA,True
624,PD0497-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR164719,PD0497-C,AS-SE-W,90.32,True,Analysis_set,gDNA,True
625,QC0114-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126511,QC0114-C,AS-SE-W,90.32,True,Analysis_set,gDNA,True
626,RCN03523,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894901,RCN03523,AS-SE-W,90.32,True,Analysis_set,sWGA,True
627,PD0572-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR216521,PD0572-C,AS-SE-W,90.32,True,Analysis_set,gDNA,True
628,PD0488-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR164701,PD0488-C,AS-SE-W,90.32,True,Analysis_set,gDNA,True
629,QC0162-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126420,QC0162-C,AS-SE-W,90.33,True,Analysis_set,gDNA,True
630,PD0472-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2011.0,ERR164713,PD0472-C,AS-SE-W,90.33,True,Analysis_set,gDNA,True
631,QC0176-C,1052-PF-TRAC-WHITE,Myanmar,Bago,21.117142514264128,96.51020132013552,18.298180636800065,96.13084415514857,2012.0,ERR246563,QC0176-C,AS-SE-W,90.34,True,Analysis_set,gDNA,True
632,PD0494-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR164714,PD0494-C,AS-SE-W,90.34,True,Analysis_set,gDNA,True
633,QC0122-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126475,QC0122-C,AS-SE-W,90.34,True,Analysis_set,gDNA,True
634,PD0959-C,1125-PF-TH-NOSTEN,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2008.0,ERR636489,PD0959-C,AS-SE-W,90.35,True,Analysis_set,gDNA,True
635,RCN03316,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894714,RCN03316,AS-SE-W,90.35,True,Analysis_set,sWGA,True
636,RCN03317,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894715,RCN03317,AS-SE-W,90.35,True,Analysis_set,sWGA,True
637,RCN03504,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894882,RCN03504,AS-SE-W,90.35,True,Analysis_set,sWGA,True
638,PD0590-C,1052-PF-TRAC-WHITE,Thailand,Ranong,15.110375296285852,101.01480217436618,9.966644907696676,98.70050628265624,2012.0,ERR337571,PD0590-C,AS-SE-W,90.36,True,Analysis_set,gDNA,True
639,PD1151-C,1125-PF-TH-NOSTEN,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2010.0,ERR596150,PD1151-C,AS-SE-W,90.37,True,Analysis_set,gDNA,True
640,QC0146-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126403,QC0146-C,AS-SE-W,90.37,True,Analysis_set,gDNA,True
641,RCN03299,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894701,RCN03299,AS-SE-W,90.39,True,Analysis_set,sWGA,True
642,PD0106-C,1010-PF-TH-ANDERSON,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2003.0,ERR022697,PD0106-C,AS-SE-W,90.39,True,Analysis_set,gDNA,True
643,QC0126-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126513,QC0126-C,AS-SE-W,90.39,True,Analysis_set,gDNA,True
644,PD1021-C,1125-PF-TH-NOSTEN,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2008.0,ERR636567,PD1021-C,AS-SE-W,90.39,True,Analysis_set,gDNA,True
645,PD0566-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR223072,PD0566-C,AS-SE-W,90.39,True,Analysis_set,gDNA,True
646,PD1180-C,1125-PF-TH-NOSTEN,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR596115,PD1180-C,AS-SE-W,90.4,True,Analysis_set,gDNA,True
647,QC0151-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126430,QC0151-C,AS-SE-W,90.4,True,Analysis_set,gDNA,True
648,QC0127-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126415,QC0127-C,AS-SE-W,90.4,True,Analysis_set,gDNA,True
649,PD1032-C,1125-PF-TH-NOSTEN,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2008.0,ERR636564,PD1032-C,AS-SE-W,90.4,True,Analysis_set,gDNA,True
650,QC0123-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126503,QC0123-C,AS-SE-W,90.4,True,Analysis_set,gDNA,True
651,PD0877-C,1125-PF-TH-NOSTEN,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2013.0,ERR580443,PD0877-C,AS-SE-W,90.41,True,Analysis_set,gDNA,True
652,PD0504-C,1052-PF-TRAC-WHITE,Thailand,Ranong,15.110375296285852,101.01480217436618,9.966644907696676,98.70050628265624,2011.0,ERR164694,PD0504-C,AS-SE-W,90.41,True,Analysis_set,gDNA,True
653,PD0518-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR216505,PD0518-C,AS-SE-W,90.41,True,Analysis_set,gDNA,True
654,RCN03406,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894794,RCN03406,AS-SE-W,90.41,True,Analysis_set,sWGA,True
655,PD0524-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR221496,PD0524-C,AS-SE-W,90.42,True,Analysis_set,gDNA,True
656,QC0186-C,1052-PF-TRAC-WHITE,Myanmar,Bago,21.117142514264128,96.51020132013552,18.298180636800065,96.13084415514857,2012.0,ERR246548,"QC0186-C,QC0186-Cx",AS-SE-W,90.43,True,Analysis_set,gDNA,True
657,QC0222-C,1052-PF-TRAC-WHITE,Myanmar,Bago,21.117142514264128,96.51020132013552,18.298180636800065,96.13084415514857,2012.0,ERR337562,QC0222-C,AS-SE-W,90.43,True,Analysis_set,gDNA,True
658,PD0506-C,1052-PF-TRAC-WHITE,Thailand,Ranong,15.110375296285852,101.01480217436618,9.966644907696676,98.70050628265624,2011.0,ERR164709,PD0506-C,AS-SE-W,90.45,True,Analysis_set,gDNA,True
659,PD0507-C,1052-PF-TRAC-WHITE,Thailand,Ranong,15.110375296285852,101.01480217436618,9.966644907696676,98.70050628265624,2011.0,ERR164722,PD0507-C,AS-SE-W,90.46,True,Analysis_set,gDNA,True
660,QC0212-C,1052-PF-TRAC-WHITE,Myanmar,Bago,21.117142514264128,96.51020132013552,18.298180636800065,96.13084415514857,2012.0,ERR246578,"QC0212-C,QC0212-Cx",AS-SE-W,90.46,True,Analysis_set,gDNA,True
661,PD0538-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR216513,PD0538-C,AS-SE-W,90.46,True,Analysis_set,gDNA,True
662,PD0493-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2011.0,ERR164716,PD0493-C,AS-SE-W,90.46,True,Analysis_set,gDNA,True
663,PD1045-C,1125-PF-TH-NOSTEN,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2008.0,ERR636568,PD1045-C,AS-SE-W,90.46,True,Analysis_set,gDNA,True
664,RCN03515,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894893,RCN03515,AS-SE-W,90.47,True,Analysis_set,sWGA,True
665,QC0163-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126442,QC0163-C,AS-SE-W,90.47,True,Analysis_set,gDNA,True
666,RCN03334,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894728,RCN03334,AS-SE-W,90.48,True,Analysis_set,sWGA,True
667,QC0210-C,1052-PF-TRAC-WHITE,Myanmar,Bago,21.117142514264128,96.51020132013552,18.298180636800065,96.13084415514857,2012.0,ERR337560,QC0210-C,AS-SE-W,90.49,True,Analysis_set,gDNA,True
668,QC0125-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126523,QC0125-C,AS-SE-W,90.49,True,Analysis_set,gDNA,True
669,RCN03484,1198-PF-METF-NOSTEN,Myanmar,Kayin,21.117142514264128,96.51020132013552,17.141313850847915,97.79734410032512,2016.0,ERR2894861,RCN03484,AS-SE-W,90.49,True,Analysis_set,sWGA,True
670,PD0536-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR221504,PD0536-C,AS-SE-W,90.51,True,Analysis_set,gDNA,True
671,PD0516-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR216503,PD0516-C,AS-SE-W,90.52,True,Analysis_set,gDNA,True
672,PD0097-C,1010-PF-TH-ANDERSON,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2004.0,ERR022527,PD0097-C,AS-SE-W,90.53,True,Analysis_set,gDNA,True
673,QC0118-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126441,QC0118-C,AS-SE-W,90.54,True,Analysis_set,gDNA,True
674,QC0159-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126417,QC0159-C,AS-SE-W,90.55,True,Analysis_set,gDNA,True
675,QC0167-C,1052-PF-TRAC-WHITE,Myanmar,Bago,21.117142514264128,96.51020132013552,18.298180636800065,96.13084415514857,2011.0,ERR171563,QC0167-C,AS-SE-W,90.55,True,Analysis_set,gDNA,True
676,QC0174-C,1052-PF-TRAC-WHITE,Myanmar,Bago,21.117142514264128,96.51020132013552,18.298180636800065,96.13084415514857,2011.0,ERR175486,QC0174-C,AS-SE-W,90.56,True,Analysis_set,gDNA,True
677,PD0921-C,1125-PF-TH-NOSTEN,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2010.0,ERR636486,PD0921-C,AS-SE-W,90.6,True,Analysis_set,gDNA,True
678,PD0484-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR164708,PD0484-C,AS-SE-W,90.6,True,Analysis_set,gDNA,True
679,PD0482-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR164706,PD0482-C,AS-SE-W,90.62,True,Analysis_set,gDNA,True
680,PD0469-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2011.0,ERR164728,PD0469-C,AS-SE-W,90.62,True,Analysis_set,gDNA,True
681,QC0141-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126535,QC0141-C,AS-SE-W,90.64,True,Analysis_set,gDNA,True
682,PD0517-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR216504,PD0517-C,AS-SE-W,90.65,True,Analysis_set,gDNA,True
683,PD0534-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR216511,PD0534-C,AS-SE-W,90.65,True,Analysis_set,gDNA,True
684,PD0585-C,1052-PF-TRAC-WHITE,Thailand,Ranong,15.110375296285852,101.01480217436618,9.966644907696676,98.70050628265624,2012.0,ERR248940,"PD0585-C,PD0585-Cx",AS-SE-W,90.66,True,Analysis_set,gDNA,True
685,QC0116-C,1008-PF-SEA-RINGWALD,Myanmar,Tanintharyi,21.117142514264128,96.51020132013552,12.661493915029125,98.74518851348084,2011.0,ERR126499,"QC0116-C,QC0117-C",AS-SE-W,90.68,True,Analysis_set,gDNA,True
686,PD0537-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR216512,PD0537-C,AS-SE-W,90.69,True,Analysis_set,gDNA,True
687,QC0199-C,1052-PF-TRAC-WHITE,Myanmar,Bago,21.117142514264128,96.51020132013552,18.298180636800065,96.13084415514857,2012.0,ERR246557,"QC0199-C,QC0199-Cx",AS-SE-W,90.69,True,Analysis_set,gDNA,True
688,PD0489-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2011.0,ERR164700,PD0489-C,AS-SE-W,90.82,True,Analysis_set,gDNA,True
689,QC0179-C,1052-PF-TRAC-WHITE,Myanmar,Bago,21.117142514264128,96.51020132013552,18.298180636800065,96.13084415514857,2012.0,ERR246541,"QC0179-C,QC0179-Cx",AS-SE-W,90.87,True,Analysis_set,gDNA,True
690,PD0492-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2011.0,ERR164703,PD0492-C,AS-SE-W,90.88,True,Analysis_set,gDNA,True
691,PD0485-C,1052-PF-TRAC-WHITE,Thailand,Tak,15.110375296285852,101.01480217436618,16.71495249648214,98.79105004448397,2012.0,ERR164705,PD0485-C,AS-SE-W,90.89,True,Analysis_set,gDNA,True
692,PD0592-C,1052-PF-TRAC-WHITE,Thailand,Ranong,15.110375296285852,101.01480217436618,9.966644907696676,98.70050628265624,2012.0,ERR337564,PD0592-C,AS-SE-W,91.01,True,Analysis_set,gDNA,True
693,PJ0245-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0245-C,OC-NG,89.23,True,Analysis_set,gDNA,True
694,PJ0267-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0267-C,OC-NG,89.24,True,Analysis_set,gDNA,True
695,PJ0225-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0225-C,OC-NG,89.26,True,Analysis_set,gDNA,True
696,PJ0186-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2012.0,,PJ0186-C,OC-NG,89.3,True,Analysis_set,gDNA,True
697,PJ0241-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0241-C,OC-NG,89.34,True,Analysis_set,gDNA,True
698,PN0177-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR527439,PN0177-C,OC-NG,89.37,True,Analysis_set,gDNA,True
699,PN0131-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2012.0,ERR376126,PN0131-C,OC-NG,89.37,True,Analysis_set,gDNA,True
700,PJ0177-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0177-C,OC-NG,89.38,True,Analysis_set,gDNA,True
701,PJ0247-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0247-C,OC-NG,89.4,True,Analysis_set,gDNA,True
702,PJ0199-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0199-C,OC-NG,89.45,True,Analysis_set,gDNA,True
703,PJ0178-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0178-C,OC-NG,89.46,True,Analysis_set,gDNA,True
704,PN0037-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR175546,PN0037-C,OC-NG,89.48,True,Analysis_set,gDNA,True
705,PJ0258-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2013.0,,PJ0258-C,OC-NG,89.49,True,Analysis_set,gDNA,True
706,PN0115-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376155,PN0115-C,OC-NG,89.49,True,Analysis_set,gDNA,True
707,PJ0172-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2013.0,,PJ0172-C,OC-NG,89.49,True,Analysis_set,gDNA,True
708,PN0058-Cx,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175542,PN0058-Cx,OC-NG,89.5,True,Analysis_set,gDNA,True
709,PN0063-C,1021-PF-PG-MUELLER,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2009.0,ERR175548,PN0063-C,OC-NG,89.52,True,Analysis_set,gDNA,True
710,PJ0173-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0173-C,OC-NG,89.53,True,Analysis_set,gDNA,True
711,PJ0259-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0259-C,OC-NG,89.54,True,Analysis_set,gDNA,True
